user_id,message_ts,action_ts,recipe_a,recipe_b,score
10163,20/08/2016 09:50,20/08/2016 09:57,300,57,3
10163,29/08/2016 11:34,29/08/2016 13:11,529,197,1
10163,10/08/2016 09:00,10/08/2016 09:00,580,553,3
10141,10/08/2016 15:21,10/08/2016 15:21,271,463,2
10141,16/08/2016 20:10,16/08/2016 20:10,359,305,1
10127,16/08/2016 18:08,16/08/2016 19:18,546,580,1
10123,27/07/2016 14:35,27/07/2016 16:53,5,301,3
10123,18/08/2016 08:12,18/08/2016 08:51,561,317,1
10141,24/08/2016 17:02,24/08/2016 18:33,410,89,1
10127,05/08/2016 17:28,05/08/2016 18:30,449,573,1
10141,09/08/2016 16:46,10/08/2016 07:04,555,573,2
10141,11/08/2016 16:13,11/08/2016 16:14,548,585,2
10123,29/07/2016 09:16,29/07/2016 09:25,498,563,1
10141,15/08/2016 13:22,15/08/2016 13:22,563,584,1
10127,16/08/2016 10:08,16/08/2016 10:18,470,300,1
10141,04/08/2016 16:36,04/08/2016 17:08,463,57,1
10011,29/08/2016 13:52,29/08/2016 14:57,463,529,1
10145,09/08/2016 09:00,22/08/2016 12:56,57,197,2
10127,18/08/2016 08:12,18/08/2016 08:13,525,563,1
10011,21/08/2016 11:30,21/08/2016 11:37,464,585,1
10163,10/08/2016 16:16,10/08/2016 16:16,525,449,1
10163,18/08/2016 20:16,18/08/2016 20:17,539,580,2
10145,04/08/2016 12:48,04/08/2016 13:25,94,548,1
10123,03/08/2016 18:04,04/08/2016 08:00,264,313,2
10141,10/08/2016 12:26,10/08/2016 12:32,197,449,1
10163,30/08/2016 16:14,30/08/2016 16:48,449,529,1
10163,18/08/2016 15:50,18/08/2016 15:52,305,584,1
10141,28/07/2016 16:08,28/07/2016 16:10,498,300,3
10123,02/08/2016 14:04,02/08/2016 14:33,362,573,2
10141,01/08/2016 13:20,01/08/2016 13:21,526,553,3
10163,24/08/2016 08:16,24/08/2016 08:50,89,555,3
10141,04/08/2016 13:58,04/08/2016 14:16,359,410,1
10163,17/08/2016 09:06,17/08/2016 09:07,585,449,2
10141,18/08/2016 11:22,18/08/2016 12:12,288,548,1
10163,11/08/2016 09:06,11/08/2016 09:06,197,89,3
10141,10/08/2016 12:48,10/08/2016 13:03,292,563,1
10141,24/08/2016 14:17,24/08/2016 14:19,449,58,1
10141,03/08/2016 09:52,03/08/2016 12:36,463,548,2
10141,12/08/2016 12:14,12/08/2016 12:23,288,539,1
10141,05/08/2016 15:30,09/08/2016 10:11,362,292,1
10145,28/07/2016 10:36,28/07/2016 11:31,264,94,1
10011,25/08/2016 08:26,25/08/2016 08:26,585,555,2
10123,04/08/2016 11:00,04/08/2016 11:03,285,300,2
10011,10/08/2016 12:34,10/08/2016 12:58,264,304,2
10141,28/07/2016 13:36,28/07/2016 13:58,463,553,2
10163,23/08/2016 16:22,23/08/2016 16:22,470,449,1
10141,15/08/2016 17:11,15/08/2016 17:17,94,580,1
10141,18/08/2016 14:18,18/08/2016 15:27,197,285,3
10141,16/08/2016 16:04,22/08/2016 07:52,463,555,1
10141,14/08/2016 09:08,14/08/2016 09:08,548,584,1
10141,01/08/2016 09:50,01/08/2016 09:57,563,573,1
10163,05/08/2016 16:22,05/08/2016 16:28,573,57,1
10141,09/08/2016 10:06,09/08/2016 10:07,362,585,1
10163,28/07/2016 17:34,09/08/2016 14:26,264,573,1
10141,15/08/2016 12:06,15/08/2016 12:13,525,553,3
10141,31/07/2016 07:18,01/08/2016 07:53,197,548,1
10123,09/08/2016 16:28,09/08/2016 16:32,464,288,1
10141,15/08/2016 10:20,15/08/2016 11:16,449,584,1
10123,30/08/2016 09:43,30/08/2016 10:31,463,529,1
10141,02/08/2016 14:08,02/08/2016 14:08,285,498,3
10011,28/07/2016 11:48,28/07/2016 11:49,317,526,1
10141,12/08/2016 08:44,12/08/2016 08:47,525,584,3
10163,24/08/2016 13:46,24/08/2016 13:53,580,264,2
10123,05/08/2016 18:48,08/08/2016 07:06,573,410,2
10141,12/08/2016 17:28,15/08/2016 08:04,58,300,1
10141,11/08/2016 08:02,11/08/2016 08:03,317,561,1
10011,31/07/2016 20:30,01/08/2016 05:22,410,539,2
10145,01/09/2016 20:12,05/09/2016 12:49,580,529,2
10163,04/08/2016 16:44,04/08/2016 16:50,292,57,3
10145,16/08/2016 16:31,16/08/2016 16:33,271,548,1
10141,31/08/2016 08:26,31/08/2016 08:26,529,548,1
10163,28/07/2016 17:20,29/07/2016 08:09,526,546,2
10011,10/08/2016 13:14,10/08/2016 13:17,362,58,1
10141,12/08/2016 08:38,12/08/2016 08:39,288,264,1
10163,29/07/2016 10:08,29/07/2016 10:08,300,304,3
10141,24/08/2016 08:16,25/08/2016 11:07,585,292,1
10011,12/08/2016 21:58,13/08/2016 12:41,271,359,1
10141,28/07/2016 12:38,28/07/2016 12:40,553,539,1
10141,14/08/2016 19:20,14/08/2016 19:20,271,539,1
10123,19/08/2016 12:38,19/08/2016 13:13,305,546,1
10123,16/08/2016 13:58,16/08/2016 13:58,580,584,1
10141,24/08/2016 19:20,24/08/2016 19:22,89,498,3
10141,04/08/2016 10:02,04/08/2016 10:04,573,463,1
10141,15/08/2016 15:32,15/08/2016 15:33,470,463,1
10011,24/08/2016 12:06,24/08/2016 12:15,94,470,2
10163,28/07/2016 10:38,28/07/2016 10:39,362,57,1
10141,25/08/2016 08:40,25/08/2016 08:40,288,271,1
10123,28/07/2016 17:16,29/07/2016 08:14,546,548,1
10163,15/08/2016 13:42,15/08/2016 13:44,548,58,3
10163,30/08/2016 11:59,30/08/2016 12:00,529,197,3
10163,30/08/2016 14:38,30/08/2016 14:41,526,529,2
10011,17/08/2016 06:03,17/08/2016 06:30,288,555,2
10123,04/08/2016 09:00,04/08/2016 09:01,359,526,1
10141,28/07/2016 11:48,28/07/2016 11:48,304,57,2
10141,01/08/2016 09:34,01/08/2016 09:38,264,553,2
10141,15/08/2016 14:10,15/08/2016 14:10,359,464,1
10123,12/08/2016 17:46,14/08/2016 13:07,304,58,1
10011,04/08/2016 16:44,09/08/2016 09:32,313,57,3
10011,11/08/2016 12:44,11/08/2016 12:44,288,555,1
10163,10/08/2016 12:08,10/08/2016 12:24,561,57,2
10145,08/08/2016 11:40,08/08/2016 11:40,553,57,3
10123,27/07/2016 13:35,27/07/2016 14:01,257,441,1
10141,05/08/2016 13:32,05/08/2016 13:33,526,463,1
10141,05/08/2016 12:02,05/08/2016 12:02,573,300,2
10141,01/09/2016 15:18,01/09/2016 15:18,529,449,1
10127,10/08/2016 18:36,10/08/2016 18:36,584,526,2
10141,25/08/2016 12:08,25/08/2016 13:01,525,264,4
10141,24/08/2016 19:20,24/08/2016 19:22,498,89,3
10141,25/08/2016 10:30,25/08/2016 10:38,470,300,3
10141,08/08/2016 10:10,08/08/2016 10:12,292,563,1
10141,28/07/2016 12:40,28/07/2016 12:43,300,546,3
10141,16/08/2016 13:40,16/08/2016 14:16,526,464,2
10141,12/08/2016 11:24,15/08/2016 12:37,584,300,3
10127,30/07/2016 14:08,30/07/2016 15:19,94,546,1
10141,08/08/2016 09:56,08/08/2016 11:33,317,573,1
10163,18/08/2016 16:54,18/08/2016 16:55,89,580,1
10141,29/07/2016 11:20,29/07/2016 11:38,463,359,3
10163,28/07/2016 17:24,29/07/2016 07:58,292,359,1
10141,05/08/2016 13:28,05/08/2016 13:31,264,313,2
10141,19/08/2016 17:32,19/08/2016 17:39,580,561,2
10127,17/08/2016 11:26,17/08/2016 11:47,288,197,1
10011,03/08/2016 06:54,03/08/2016 07:38,563,410,1
10123,16/08/2016 20:20,16/08/2016 20:28,573,580,3
10141,02/08/2016 18:56,03/08/2016 08:03,317,563,1
10163,20/08/2016 18:46,20/08/2016 18:46,470,548,1
10123,09/08/2016 17:42,09/08/2016 17:43,449,89,1
10141,16/08/2016 11:28,16/08/2016 11:30,197,463,1
10141,04/08/2016 11:28,04/08/2016 11:30,563,410,1
10141,28/07/2016 10:40,28/07/2016 10:40,539,94,1
10141,30/07/2016 06:06,30/07/2016 17:36,573,563,1
10141,12/08/2016 12:22,12/08/2016 12:22,498,58,4
10163,29/07/2016 15:44,29/07/2016 15:44,548,300,1
10141,28/07/2016 12:36,28/07/2016 13:23,498,264,2
10011,12/08/2016 09:06,12/08/2016 09:06,304,305,2
10141,09/08/2016 11:50,09/08/2016 11:50,288,526,1
10141,24/08/2016 11:20,24/08/2016 11:20,58,197,2
10141,12/08/2016 16:44,22/08/2016 07:51,463,305,1
10141,12/08/2016 13:16,12/08/2016 13:16,555,470,2
10127,04/08/2016 11:48,04/08/2016 11:52,300,359,1
10141,23/08/2016 11:52,25/08/2016 12:52,585,546,1
10163,24/08/2016 15:58,24/08/2016 16:05,58,464,1
10141,04/08/2016 15:28,04/08/2016 15:48,410,362,4
10141,28/07/2016 10:32,30/07/2016 12:07,304,264,1
10163,17/08/2016 10:41,17/08/2016 11:27,553,271,2
10145,17/08/2016 12:26,17/08/2016 12:26,359,525,1
10141,17/08/2016 13:04,17/08/2016 13:04,525,271,2
10163,18/08/2016 17:52,18/08/2016 17:56,304,555,2
10141,12/08/2016 13:24,12/08/2016 13:24,580,584,2
10001,15/08/2016 18:48,15/08/2016 18:49,463,470,1
10163,31/08/2016 12:24,31/08/2016 12:24,529,285,2
10163,09/08/2016 11:14,09/08/2016 11:14,57,526,2
10163,09/08/2016 14:14,09/08/2016 14:14,285,304,3
10141,12/08/2016 14:59,12/08/2016 14:59,313,561,3
10141,29/08/2016 11:34,30/08/2016 15:49,529,463,1
10163,12/08/2016 08:02,12/08/2016 08:08,89,449,1
10001,28/07/2016 14:20,28/07/2016 14:41,94,539,1
10141,01/08/2016 11:56,01/08/2016 12:05,498,292,2
10141,10/08/2016 15:22,10/08/2016 15:25,89,463,1
10141,28/07/2016 10:18,28/07/2016 10:36,385,491,1
10141,15/08/2016 18:38,15/08/2016 18:38,94,580,1
10163,16/08/2016 19:20,16/08/2016 21:02,555,449,1
10163,09/08/2016 16:32,09/08/2016 16:36,57,197,2
10141,25/08/2016 11:04,25/08/2016 11:04,585,292,1
10145,28/07/2016 15:30,28/07/2016 16:18,553,362,1
10123,19/08/2016 11:20,19/08/2016 11:37,317,292,1
10127,30/07/2016 16:20,30/07/2016 20:37,563,410,1
10141,04/08/2016 10:10,04/08/2016 10:26,563,197,1
10145,29/07/2016 11:44,29/07/2016 11:48,300,553,2
10141,10/08/2016 14:20,10/08/2016 14:20,271,57,1
10141,28/07/2016 11:38,28/07/2016 12:55,313,463,1
10145,18/08/2016 09:17,24/08/2016 08:16,300,555,3
10163,01/09/2016 10:58,01/09/2016 11:07,89,529,3
10141,09/08/2016 09:12,09/08/2016 09:12,264,300,3
10123,02/08/2016 11:22,02/08/2016 11:47,526,553,3
10127,28/07/2016 11:34,28/07/2016 11:34,546,362,1
10163,13/08/2016 14:28,13/08/2016 15:26,317,89,1
10123,24/08/2016 08:16,24/08/2016 08:16,264,305,4
10141,25/08/2016 16:06,25/08/2016 16:06,561,529,2
10127,28/07/2016 12:36,28/07/2016 12:36,359,300,1
10141,28/07/2016 12:04,28/07/2016 12:06,526,539,1
10145,05/08/2016 08:07,05/08/2016 08:09,410,539,2
10141,04/08/2016 09:01,04/08/2016 09:09,304,362,1
10011,10/08/2016 16:26,10/08/2016 16:27,555,584,2
10141,12/08/2016 16:29,15/08/2016 07:36,300,288,1
10163,09/08/2016 09:01,15/08/2016 08:36,573,553,1
10145,09/08/2016 15:28,09/08/2016 15:28,305,94,1
10141,09/08/2016 10:02,09/08/2016 10:05,305,553,2
10127,16/08/2016 12:22,16/08/2016 12:30,580,57,2
10163,29/08/2016 11:34,29/08/2016 17:35,529,197,3
10141,15/08/2016 14:16,15/08/2016 14:40,89,292,1
10141,15/08/2016 21:44,16/08/2016 06:49,555,94,1
10011,23/08/2016 16:12,29/08/2016 11:48,57,584,1
10141,19/08/2016 09:18,19/08/2016 10:31,464,563,1
10001,28/07/2016 21:28,28/07/2016 21:30,463,539,1
10141,29/07/2016 17:40,31/07/2016 06:16,264,292,2
10141,08/08/2016 11:38,08/08/2016 11:38,57,313,2
10163,01/08/2016 09:04,01/08/2016 09:43,553,410,1
10011,11/08/2016 16:12,11/08/2016 16:12,584,304,2
10163,05/08/2016 17:30,08/08/2016 07:50,410,526,1
10011,09/08/2016 08:10,09/08/2016 08:10,304,573,2
10163,18/08/2016 16:14,19/08/2016 11:13,288,580,1
10141,18/08/2016 10:26,18/08/2016 10:26,264,271,2
10141,10/08/2016 09:00,10/08/2016 09:07,526,313,3
10141,13/08/2016 11:46,13/08/2016 11:46,292,305,3
10163,01/08/2016 15:34,01/08/2016 16:09,563,94,1
10163,09/08/2016 14:12,09/08/2016 14:12,359,410,1
10141,11/08/2016 14:20,11/08/2016 14:20,585,463,4
10163,19/08/2016 14:07,19/08/2016 14:31,464,89,1
10141,12/08/2016 08:48,12/08/2016 08:48,548,288,1
10123,10/08/2016 15:32,10/08/2016 15:43,89,288,1
10011,16/08/2016 10:32,16/08/2016 11:26,584,304,2
10145,16/08/2016 10:08,16/08/2016 10:08,359,555,1
10011,21/08/2016 12:38,21/08/2016 12:38,470,362,1
10163,01/08/2016 13:02,01/08/2016 13:03,548,304,1
10141,15/08/2016 08:56,15/08/2016 08:57,94,584,1
10127,08/08/2016 18:14,08/08/2016 18:19,553,94,1
10141,12/08/2016 15:48,12/08/2016 15:48,555,359,2
10141,11/08/2016 09:30,11/08/2016 09:30,464,561,1
10127,30/07/2016 00:10,30/07/2016 08:33,94,359,4
10011,15/08/2016 13:46,15/08/2016 13:46,305,313,2
10141,17/08/2016 18:00,18/08/2016 07:28,553,561,1
10163,01/08/2016 09:56,01/08/2016 09:57,573,548,1
10163,09/08/2016 14:40,09/08/2016 14:47,362,584,1
10127,09/08/2016 13:16,09/08/2016 16:41,410,470,2
10141,28/07/2016 14:00,28/07/2016 14:01,548,317,1
10145,11/08/2016 09:14,11/08/2016 09:35,555,89,3
10141,15/08/2016 16:40,15/08/2016 16:40,470,463,1
10163,18/08/2016 08:08,18/08/2016 08:08,525,563,1
10163,11/08/2016 09:12,11/08/2016 09:14,197,89,2
10163,29/07/2016 15:06,02/08/2016 13:11,292,359,1
10141,08/08/2016 09:12,08/08/2016 09:12,548,197,1
10141,12/08/2016 11:12,12/08/2016 11:13,288,539,1
10141,11/08/2016 17:16,12/08/2016 07:38,561,573,2
10141,02/09/2016 10:40,02/09/2016 10:41,449,529,1
10141,13/08/2016 12:48,13/08/2016 12:48,58,264,2
10163,13/08/2016 21:14,14/08/2016 20:53,584,539,1
10163,17/08/2016 11:24,17/08/2016 11:25,305,317,2
10163,16/08/2016 07:58,16/08/2016 08:24,525,573,1
10011,25/08/2016 10:34,25/08/2016 10:40,58,553,3
10011,06/08/2016 22:00,06/08/2016 22:00,300,563,2
10141,08/08/2016 14:38,08/08/2016 14:47,362,300,2
10141,28/07/2016 10:38,28/07/2016 10:52,94,563,1
10145,28/07/2016 19:14,28/07/2016 19:19,292,526,2
10163,15/08/2016 21:00,16/08/2016 08:03,410,561,1
10141,10/08/2016 18:08,11/08/2016 07:28,89,300,2
10163,16/08/2016 22:04,17/08/2016 07:54,585,449,1
10123,17/08/2016 19:12,18/08/2016 07:10,464,470,1
10011,18/08/2016 09:18,18/08/2016 09:47,548,561,1
10141,02/08/2016 12:48,02/08/2016 12:50,573,546,1
10141,28/07/2016 14:36,29/07/2016 14:13,313,553,2
10145,27/07/2016 11:10,27/07/2016 11:10,16,386,1
10141,28/07/2016 11:28,28/07/2016 12:34,548,304,1
10163,26/08/2016 13:40,26/08/2016 13:55,529,464,2
10163,04/08/2016 09:01,04/08/2016 09:01,362,57,1
10011,05/08/2016 18:48,08/08/2016 08:55,313,563,1
10163,04/08/2016 10:06,04/08/2016 10:08,498,264,3
10123,24/08/2016 08:16,24/08/2016 08:33,464,304,3
10163,11/08/2016 11:12,11/08/2016 11:14,288,563,1
10141,14/08/2016 13:08,14/08/2016 14:17,470,94,2
10141,18/08/2016 11:24,18/08/2016 11:28,464,300,2
10141,09/08/2016 09:00,09/08/2016 13:52,285,449,1
10163,08/08/2016 14:39,08/08/2016 14:49,362,304,1
10001,10/08/2016 20:24,11/08/2016 05:47,470,580,2
10141,12/08/2016 12:54,12/08/2016 12:55,498,470,1
10141,17/08/2016 14:54,17/08/2016 14:55,288,197,3
10141,18/08/2016 22:06,19/08/2016 08:16,89,449,1
10163,04/08/2016 10:02,04/08/2016 10:02,563,546,1
10141,17/08/2016 10:58,17/08/2016 11:08,585,292,1
10163,01/09/2016 19:06,02/09/2016 07:55,529,563,1
10163,28/07/2016 13:48,28/07/2016 13:48,304,563,1
10163,04/08/2016 11:04,04/08/2016 11:12,573,563,1
10145,16/08/2016 08:42,16/08/2016 08:43,271,526,2
10141,01/08/2016 09:56,01/08/2016 09:57,449,539,4
10141,08/08/2016 14:53,08/08/2016 14:53,264,313,2
10127,08/08/2016 17:10,08/08/2016 17:10,313,498,4
10163,11/08/2016 16:32,11/08/2016 16:34,464,449,1
10145,15/08/2016 15:46,15/08/2016 15:46,573,525,1
10011,17/08/2016 14:16,17/08/2016 14:19,555,463,1
10123,27/07/2016 11:15,27/07/2016 12:14,253,360,3
10163,15/08/2016 11:04,15/08/2016 11:22,553,584,2
10011,23/08/2016 11:06,23/08/2016 11:06,285,359,1
10141,11/08/2016 09:08,11/08/2016 09:08,89,563,3
10141,15/08/2016 15:20,15/08/2016 15:30,561,470,2
10011,02/08/2016 13:34,02/08/2016 13:34,317,463,1
10141,18/08/2016 13:28,18/08/2016 13:32,359,580,1
10163,17/08/2016 16:20,17/08/2016 16:21,585,58,1
10145,09/08/2016 11:58,09/08/2016 12:23,573,58,1
10141,11/08/2016 12:16,11/08/2016 12:27,288,271,2
10141,15/08/2016 11:01,15/08/2016 11:05,305,313,2
10123,03/08/2016 16:54,03/08/2016 17:02,498,539,1
10011,22/08/2016 09:00,22/08/2016 09:01,464,584,3
10123,29/07/2016 11:08,29/07/2016 11:08,563,548,4
10127,06/08/2016 18:32,06/08/2016 18:32,94,300,1
10141,10/08/2016 18:06,11/08/2016 07:50,58,300,1
10141,17/08/2016 08:54,17/08/2016 08:54,498,305,2
10123,05/08/2016 16:08,05/08/2016 16:20,317,498,1
10163,17/08/2016 14:55,17/08/2016 14:55,317,470,3
10011,27/07/2016 11:15,27/07/2016 11:26,54,16,1
10141,30/07/2016 13:20,30/07/2016 14:44,359,304,1
10127,28/07/2016 12:40,28/07/2016 12:40,313,498,4
10163,16/08/2016 17:48,17/08/2016 07:50,498,555,2
10141,28/07/2016 10:38,28/07/2016 13:29,526,304,2
10127,28/07/2016 10:32,28/07/2016 15:26,359,94,2
10163,18/08/2016 14:40,18/08/2016 14:49,271,300,1
10145,05/08/2016 14:12,09/08/2016 09:01,539,197,1
10145,28/07/2016 15:42,28/07/2016 16:19,548,553,2
10011,18/08/2016 19:01,18/08/2016 19:01,304,561,2
10011,18/08/2016 15:54,18/08/2016 16:12,449,546,1
10141,29/08/2016 11:34,29/08/2016 12:23,197,529,1
10011,21/08/2016 17:20,21/08/2016 17:39,470,292,2
10163,09/08/2016 18:04,10/08/2016 08:00,548,526,2
10163,17/08/2016 09:11,17/08/2016 09:11,498,580,2
10163,09/08/2016 14:18,09/08/2016 14:18,498,561,3
10141,18/08/2016 12:34,18/08/2016 12:58,585,555,1
10141,17/08/2016 10:24,17/08/2016 10:25,464,555,3
10163,29/07/2016 09:10,29/07/2016 09:11,539,573,2
10141,17/08/2016 11:51,17/08/2016 12:06,555,197,2
10141,01/08/2016 09:06,01/08/2016 09:18,526,57,2
10141,28/07/2016 15:00,28/07/2016 15:01,526,548,1
10163,12/08/2016 12:26,12/08/2016 12:50,58,288,1
10141,15/08/2016 13:28,15/08/2016 13:38,264,555,4
10163,24/08/2016 16:54,24/08/2016 16:54,89,561,1
10141,15/08/2016 14:32,15/08/2016 14:32,553,585,1
10163,22/08/2016 11:50,22/08/2016 11:50,288,317,2
10141,05/08/2016 15:38,05/08/2016 15:50,449,362,1
10163,29/07/2016 11:14,29/07/2016 11:14,463,94,4
10141,12/08/2016 14:16,12/08/2016 14:17,470,410,2
10141,15/08/2016 16:58,16/08/2016 16:05,553,89,2
10163,12/08/2016 09:08,12/08/2016 09:09,271,305,2
10141,05/08/2016 23:20,09/08/2016 09:01,285,546,1
10163,09/08/2016 09:00,09/08/2016 09:01,563,57,1
10141,22/08/2016 12:06,22/08/2016 12:37,585,271,1
10001,12/08/2016 07:26,12/08/2016 07:45,580,525,2
10011,12/08/2016 16:10,12/08/2016 16:19,470,584,2
10141,12/08/2016 15:55,15/08/2016 08:04,539,271,1
10001,22/08/2016 21:58,23/08/2016 08:01,470,58,1
10001,09/08/2016 12:44,09/08/2016 12:48,197,584,2
10141,09/08/2016 16:46,10/08/2016 06:23,553,470,1
10141,16/08/2016 16:04,18/08/2016 10:02,288,197,1
10141,28/07/2016 12:54,29/07/2016 08:40,264,498,1
10163,01/08/2016 10:38,01/08/2016 10:55,313,362,1
10145,18/08/2016 08:48,18/08/2016 08:48,317,561,1
10163,09/08/2016 11:04,09/08/2016 11:13,359,271,2
10163,24/08/2016 09:00,24/08/2016 09:03,463,498,1
10123,17/08/2016 11:16,17/08/2016 11:38,470,585,1
10141,11/08/2016 10:10,11/08/2016 10:28,304,580,3
10163,30/08/2016 13:10,30/08/2016 13:19,197,529,1
10141,01/08/2016 11:18,01/08/2016 11:19,57,498,2
10141,03/08/2016 08:50,03/08/2016 08:50,463,285,1
10163,12/08/2016 09:10,12/08/2016 15:43,584,285,1
10141,28/07/2016 21:12,29/07/2016 05:12,362,526,1
10163,18/08/2016 14:10,18/08/2016 14:10,285,561,1
10163,31/08/2016 17:36,01/09/2016 08:12,529,300,2
10141,28/07/2016 13:38,28/07/2016 13:43,292,57,4
10141,09/08/2016 09:00,11/08/2016 08:06,304,563,2
10141,13/08/2016 13:50,13/08/2016 14:06,563,580,1
10011,11/08/2016 10:20,11/08/2016 10:20,304,464,2
10141,05/08/2016 13:38,05/08/2016 13:53,304,526,4
10163,09/08/2016 10:04,09/08/2016 10:04,464,553,2
10011,03/08/2016 10:44,03/08/2016 10:45,292,264,2
10163,09/08/2016 16:16,09/08/2016 16:16,553,285,3
10141,30/08/2016 17:20,30/08/2016 17:29,539,529,1
10141,09/08/2016 15:36,09/08/2016 15:40,313,526,3
10141,02/08/2016 10:16,02/08/2016 10:19,317,548,2
10141,03/08/2016 10:20,03/08/2016 10:30,553,463,1
10163,09/08/2016 10:02,09/08/2016 10:02,410,264,1
10141,01/08/2016 12:14,01/08/2016 12:19,498,573,1
10145,01/08/2016 12:56,01/08/2016 13:00,317,546,1
10011,18/08/2016 20:03,18/08/2016 20:52,470,197,2
10145,10/08/2016 13:14,15/08/2016 11:07,525,58,3
10141,19/08/2016 13:42,19/08/2016 14:04,525,584,1
10123,27/07/2016 11:25,27/07/2016 12:14,2,115,1
10127,16/08/2016 11:20,16/08/2016 11:20,464,285,2
10141,17/08/2016 13:50,17/08/2016 13:53,285,271,2
10141,14/08/2016 13:30,14/08/2016 19:57,288,359,1
10141,10/08/2016 14:19,10/08/2016 14:21,539,271,3
10141,05/08/2016 16:28,05/08/2016 16:51,546,362,1
10141,12/08/2016 11:32,12/08/2016 11:33,584,300,2
10163,09/08/2016 13:10,09/08/2016 13:10,563,304,1
10141,29/07/2016 13:42,29/07/2016 14:33,573,362,1
10163,18/08/2016 10:16,18/08/2016 10:18,464,525,3
10141,09/08/2016 08:56,09/08/2016 09:02,548,359,1
10145,28/07/2016 20:20,29/07/2016 12:39,300,463,1
10141,24/08/2016 14:32,24/08/2016 14:42,264,561,2
10145,28/07/2016 13:42,28/07/2016 13:42,526,292,1
10141,01/08/2016 13:46,01/08/2016 13:46,539,498,1
10127,09/08/2016 21:16,10/08/2016 07:21,585,288,1
10011,31/07/2016 14:46,31/07/2016 14:46,463,563,2
10011,01/08/2016 10:06,01/08/2016 10:06,463,313,2
10163,04/08/2016 15:34,04/08/2016 15:34,526,300,3
10163,10/08/2016 12:06,10/08/2016 12:06,563,555,2
10141,05/08/2016 11:16,05/08/2016 14:36,94,546,1
10123,12/08/2016 12:58,12/08/2016 13:01,553,464,3
10141,05/08/2016 13:06,05/08/2016 13:06,285,463,1
10145,29/07/2016 13:40,29/07/2016 13:45,57,546,1
10127,12/08/2016 17:13,15/08/2016 08:22,305,561,2
10141,11/08/2016 09:16,11/08/2016 09:16,463,288,1
10141,16/08/2016 11:56,16/08/2016 12:56,584,546,2
10163,18/08/2016 11:46,18/08/2016 11:47,271,525,2
10123,15/08/2016 11:03,15/08/2016 11:43,584,271,3
10141,28/07/2016 12:50,28/07/2016 16:51,300,304,2
10141,04/08/2016 09:00,04/08/2016 09:01,304,285,3
10163,28/07/2016 15:48,01/08/2016 09:20,313,498,2
10011,30/07/2016 11:28,30/07/2016 11:44,548,300,1
10141,28/07/2016 11:34,29/07/2016 10:42,548,317,1
10141,04/08/2016 13:24,04/08/2016 13:35,410,300,1
10127,02/08/2016 15:36,02/08/2016 15:36,573,313,1
10141,08/08/2016 12:24,08/08/2016 12:24,197,463,1
10001,05/08/2016 18:16,05/08/2016 19:12,463,359,4
10141,04/08/2016 11:08,04/08/2016 11:26,197,285,2
10127,29/08/2016 11:34,30/08/2016 14:41,529,197,4
10127,01/08/2016 15:38,01/08/2016 15:50,359,573,1
10163,30/08/2016 18:52,31/08/2016 13:46,449,529,1
10141,10/08/2016 14:26,10/08/2016 14:43,271,304,1
10141,12/08/2016 14:26,12/08/2016 14:26,585,525,1
10163,16/08/2016 17:08,17/08/2016 07:02,313,288,1
10141,13/08/2016 20:42,13/08/2016 20:42,585,464,1
10001,02/08/2016 19:50,02/08/2016 19:50,553,449,1
10141,04/08/2016 21:12,05/08/2016 10:18,285,317,2
10163,29/07/2016 16:46,01/08/2016 07:14,553,304,1
10141,03/08/2016 13:02,03/08/2016 13:02,526,313,2
10163,05/08/2016 11:14,09/08/2016 09:11,292,449,1
10001,15/08/2016 11:04,15/08/2016 11:04,498,464,1
10123,24/08/2016 09:34,24/08/2016 09:46,317,585,1
10141,28/08/2016 01:24,28/08/2016 08:06,529,498,2
10141,25/08/2016 09:26,25/08/2016 12:57,410,304,1
10141,01/08/2016 12:20,01/08/2016 12:29,317,94,1
10141,29/07/2016 10:36,29/07/2016 10:40,300,57,2
10163,09/08/2016 14:54,09/08/2016 14:57,546,584,2
10141,28/07/2016 13:08,28/07/2016 13:29,548,300,1
10011,25/08/2016 11:42,25/08/2016 11:43,464,305,2
10141,02/08/2016 18:08,03/08/2016 06:46,548,197,1
10127,18/08/2016 21:24,19/08/2016 07:09,584,362,1
10163,24/08/2016 11:48,24/08/2016 12:13,58,300,1
10141,02/08/2016 11:46,02/08/2016 11:46,449,313,1
10011,06/08/2016 18:40,06/08/2016 18:41,57,292,4
